,FIPS,State,State_name,County,Less_than_HS,HS,Some_college,BS_or_higher,GDP_2015,Poverty_pct,Life_expectancy
2675,48311,TX,Texas,McMullen,11.1,45.7,28.5,14.8,120676000.0,9.7,78.72
2676,48313,TX,Texas,Madison,18.8,38.9,28.5,13.8,453137000.0,17.4,76.68
2677,48315,TX,Texas,Marion,13.9,39.8,29.7,16.7,196150000.0,20.0,74.22
2678,48317,TX,Texas,Martin,21.1,34.2,25.3,19.4,224472000.0,11.1,76.64
2679,48319,TX,Texas,Mason,14.5,18.6,31.9,35.0,161868000.0,9.8,79.78
2680,48321,TX,Texas,Matagorda,17.9,29.9,32.7,19.5,1919337000.0,17.3,76.67
2681,48323,TX,Texas,Maverick,38.5,24.0,21.8,15.7,1311650000.0,20.0,79.18
2682,48325,TX,Texas,Medina,15.6,31.8,32.3,20.3,837647000.0,11.2,78.70
2683,48327,TX,Texas,Menard,16.5,29.6,27.1,26.7,36571000.0,19.1,77.87
2684,48329,TX,Texas,Midland,15.9,26.1,30.6,27.4,22959117000.0,9.7,78.36
2685,48331,TX,Texas,Milam,16.4,39.3,29.2,15.1,986690000.0,17.4,76.82
2686,48333,TX,Texas,Mills,17.2,33.5,28.2,21.1,132430000.0,14.4,78.52
2687,48335,TX,Texas,Mitchell,15.2,45.1,27.5,12.1,253242000.0,18.7,75.66
2688,48337,TX,Texas,Montague,13.3,35.7,33.5,17.4,555963000.0,12.4,74.94
2689,48339,TX,Texas,Montgomery,10.8,23.3,30.9,34.9,23451266000.0,8.2,78.74
2690,48341,TX,Texas,Moore,34.6,27.1,24.1,14.2,1332338000.0,10.6,77.65
2691,48343,TX,Texas,Morris,8.9,43.1,33.8,14.1,571554000.0,17.0,75.33
2692,48345,TX,Texas,Motley,11.3,36.8,35.2,16.7,24483000.0,16.3,77.87
2693,48347,TX,Texas,Nacogdoches,16.3,28.8,30.4,24.4,1803422000.0,19.5,76.15
2694,48349,TX,Texas,Navarro,20.0,30.1,32.9,17.0,1526706000.0,14.8,75.97
2695,48351,TX,Texas,Newton,18.7,43.0,29.5,8.8,438079000.0,21.3,74.80
2696,48353,TX,Texas,Nolan,17.4,34.5,33.0,15.1,810284000.0,17.2,75.45
2697,48355,TX,Texas,Nueces,16.2,29.3,32.9,21.7,20594204000.0,17.5,78.08
2698,48357,TX,Texas,Ochiltree,25.7,33.2,24.4,16.7,920559000.0,9.2,76.34
2699,48359,TX,Texas,Oldham,8.3,30.9,33.9,26.8,203516000.0,14.0,77.50
2700,48361,TX,Texas,Orange,11.6,36.8,35.6,16.0,3110379000.0,15.1,74.44
2701,48363,TX,Texas,Palo Pinto,12.3,35.4,34.3,18.1,865770000.0,13.9,75.51
2702,48365,TX,Texas,Panola,16.0,31.2,37.3,15.6,1088022000.0,15.3,75.64
2703,48367,TX,Texas,Parker,11.0,28.1,34.2,26.7,3564091000.0,8.0,77.80
2704,48369,TX,Texas,Parmer,25.9,30.3,28.8,15.1,1121629000.0,12.2,78.82
2705,48371,TX,Texas,Pecos,27.5,35.9,25.1,11.6,667020000.0,16.5,78.24
2706,48373,TX,Texas,Polk,18.1,37.4,30.2,14.3,900153000.0,15.0,72.75
2707,48375,TX,Texas,Potter,22.8,32.5,29.3,15.4,8116891000.0,20.8,73.91
2708,48377,TX,Texas,Presidio,51.5,10.9,18.2,19.5,243299000.0,19.4,83.72
2709,48379,TX,Texas,Rains,17.0,37.7,30.1,15.3,149152000.0,13.6,76.72
2710,48381,TX,Texas,Randall,7.0,24.2,37.8,30.9,3323250000.0,9.6,79.01
2711,48383,TX,Texas,Reagan,17.4,43.1,27.9,11.7,247821000.0,8.3,76.68
2712,48385,TX,Texas,Real,12.1,35.3,35.8,16.8,62184000.0,16.4,76.74
2713,48387,TX,Texas,Red River,11.0,39.5,33.8,15.7,183996000.0,15.7,74.72
2714,48389,TX,Texas,Reeves,30.6,36.2,22.6,10.6,438267000.0,19.0,77.33
2715,48391,TX,Texas,Refugio,17.4,41.0,30.6,11.1,273381000.0,15.3,76.70
2716,48393,TX,Texas,Roberts,7.3,33.3,35.5,23.9,63035000.0,6.4,76.14
2717,48395,TX,Texas,Robertson,15.3,37.4,28.9,18.4,1122455000.0,14.2,75.87
2718,48397,TX,Texas,Rockwall,7.0,17.6,32.6,42.9,3237408000.0,4.8,79.76
2719,48399,TX,Texas,Runnels,18.9,35.1,29.4,16.6,251553000.0,14.3,76.99
2720,48401,TX,Texas,Rusk,17.4,32.2,34.5,15.9,2045203000.0,14.2,76.03
2721,48403,TX,Texas,Sabine,14.3,35.2,33.2,17.4,206619000.0,16.0,75.08
2722,48405,TX,Texas,San Augustine,18.0,41.8,26.2,14.0,135528000.0,19.6,74.69
2723,48407,TX,Texas,San Jacinto,14.5,42.5,27.8,15.2,265998000.0,16.1,76.01
2724,48409,TX,Texas,San Patricio,18.6,32.8,32.8,15.9,2363122000.0,14.8,76.71
2725,48411,TX,Texas,San Saba,19.2,37.0,26.5,17.4,132632000.0,17.4,78.47
2726,48413,TX,Texas,Schleicher,20.8,28.2,35.0,16.1,109678000.0,13.2,78.15
2727,48415,TX,Texas,Scurry,19.8,33.0,31.1,16.1,1109852000.0,13.8,76.99
2728,48417,TX,Texas,Shackelford,12.0,20.5,34.9,32.6,629289000.0,12.5,77.22
2729,48419,TX,Texas,Shelby,22.0,34.5,29.4,14.0,948052000.0,18.0,74.05
2730,48421,TX,Texas,Sherman,25.6,24.6,31.3,18.5,248976000.0,11.3,77.61
2731,48423,TX,Texas,Smith,12.9,23.5,36.5,27.0,11764142000.0,12.7,77.77
2732,48425,TX,Texas,Somervell,8.2,34.7,28.3,28.9,1354784000.0,8.3,77.63
2733,48427,TX,Texas,Starr,42.4,26.5,20.2,10.9,992480000.0,25.2,79.11
2734,48429,TX,Texas,Stephens,20.2,33.0,31.1,15.7,436307000.0,15.6,76.55
2735,48431,TX,Texas,Sterling,10.9,48.7,22.0,18.4,187826000.0,10.2,77.49
2736,48433,TX,Texas,Stonewall,18.4,40.1,29.1,12.5,162403000.0,14.3,77.46
2737,48435,TX,Texas,Sutton,24.7,32.6,24.4,18.4,416761000.0,11.7,77.57
2738,48437,TX,Texas,Swisher,24.8,35.2,24.1,15.9,356986000.0,19.6,77.92
2739,48439,TX,Texas,Tarrant,13.5,23.9,30.0,32.6,108496000000.0,10.5,78.68
2740,48441,TX,Texas,Taylor,10.5,30.5,32.1,26.8,6030728000.0,12.2,76.78
2741,48443,TX,Texas,Terrell,14.8,22.5,40.2,22.6,29385000.0,14.0,77.47
2742,48445,TX,Texas,Terry,30.3,30.3,27.9,11.6,431981000.0,18.5,77.02
2743,48447,TX,Texas,Throckmorton,13.0,37.4,27.3,22.3,52375000.0,13.5,77.91
2744,48449,TX,Texas,Titus,21.8,35.5,26.0,16.8,1814437000.0,14.3,77.16
2745,48451,TX,Texas,Tom Green,13.6,29.1,32.3,25.0,4950918000.0,12.0,77.50
2746,48453,TX,Texas,Travis,9.7,15.7,23.0,51.5,95123056000.0,10.2,80.89
2747,48455,TX,Texas,Trinity,17.4,35.7,33.2,13.6,173288000.0,16.8,74.40
2748,48457,TX,Texas,Tyler,18.7,41.7,25.4,14.2,292691000.0,18.9,75.51
2749,48459,TX,Texas,Upshur,13.2,34.9,33.6,18.2,673177000.0,12.6,75.24
2750,48461,TX,Texas,Upton,21.9,38.0,26.1,14.0,282178000.0,12.1,76.37
2751,48463,TX,Texas,Uvalde,24.1,29.6,26.9,19.4,919735000.0,19.0,78.43
2752,48465,TX,Texas,Val Verde,30.0,24.5,26.4,19.1,1529848000.0,15.6,79.53
2753,48467,TX,Texas,Van Zandt,14.7,33.0,36.5,15.8,867947000.0,12.9,76.08
2754,48469,TX,Texas,Victoria,16.6,30.5,34.0,18.9,5012556000.0,16.5,78.05
2755,48471,TX,Texas,Walker,14.0,39.9,27.0,19.0,1910556000.0,18.0,77.26
2756,48473,TX,Texas,Waller,14.8,31.5,30.8,23.0,1857697000.0,12.6,77.95
2757,48475,TX,Texas,Ward,20.5,36.5,31.5,11.5,644680000.0,9.8,76.16
2758,48477,TX,Texas,Washington,12.5,31.0,28.4,28.1,2026618000.0,11.7,78.59
2759,48479,TX,Texas,Webb,31.8,24.6,24.8,18.8,8462950000.0,19.9,79.69
2760,48481,TX,Texas,Wharton,20.0,29.1,32.2,18.8,1574390000.0,13.8,77.55
2761,48483,TX,Texas,Wheeler,20.1,30.7,34.0,15.3,266409000.0,13.5,75.33
2762,48485,TX,Texas,Wichita,11.7,32.6,32.5,23.1,5704974000.0,16.0,75.66
2763,48487,TX,Texas,Wilbarger,21.3,33.4,30.4,14.9,625828000.0,14.6,75.57
2764,48489,TX,Texas,Willacy,29.9,37.2,23.7,9.2,512077000.0,24.7,79.62
2765,48491,TX,Texas,Williamson,6.7,20.2,31.2,41.9,21135566000.0,5.6,81.73
2766,48493,TX,Texas,Wilson,11.4,34.3,31.3,22.9,829346000.0,9.4,78.70
2767,48495,TX,Texas,Winkler,31.1,30.4,28.9,9.5,327640000.0,11.8,74.58
2768,48497,TX,Texas,Wise,13.9,34.2,33.1,18.8,2999852000.0,10.0,76.71
2769,48499,TX,Texas,Wood,14.4,33.1,33.4,19.2,936278000.0,13.5,76.60
2770,48501,TX,Texas,Yoakum,30.8,30.1,27.3,11.8,616378000.0,10.8,77.61
2771,48503,TX,Texas,Young,15.2,30.4,30.9,23.6,824293000.0,14.8,75.52
2772,48505,TX,Texas,Zapata,35.3,30.6,21.9,12.2,474973000.0,24.6,79.21
2773,48507,TX,Texas,Zavala,24.3,35.0,28.3,12.4,217263000.0,27.2,77.86
2774,49001,UT,Utah,Beaver,8.6,27.0,38.5,25.8,382226000.0,7.7,76.89
2775,49003,UT,Utah,Box Elder,7.1,30.4,38.8,23.7,2073928000.0,6.8,79.50
2776,49005,UT,Utah,Cache,6.5,20.2,34.9,38.5,4038145000.0,9.2,81.97
2777,49007,UT,Utah,Carbon,7.8,29.4,46.0,16.8,1067473000.0,12.8,76.52
2778,49009,UT,Utah,Daggett,3.9,42.5,38.8,14.7,53410000.0,6.5,81.27
2779,49011,UT,Utah,Davis,4.1,21.2,36.6,38.2,12469597000.0,5.0,80.74
2780,49013,UT,Utah,Duchesne,10.8,38.4,37.1,13.7,1012153000.0,10.6,77.58
2781,49015,UT,Utah,Emery,5.6,30.1,48.5,15.8,986094000.0,9.3,77.99
2782,49017,UT,Utah,Garfield,6.3,30.6,37.7,25.4,159454000.0,9.7,79.30
2783,49019,UT,Utah,Grand,6.2,27.1,36.1,30.7,412040000.0,10.4,78.21
2784,49021,UT,Utah,Iron,6.6,23.1,41.4,28.9,1344253000.0,13.7,79.15
2785,49023,UT,Utah,Juab,7.6,37.8,35.9,18.7,445509000.0,7.7,77.79
2786,49025,UT,Utah,Kane,8.6,24.8,36.9,29.7,272446000.0,9.0,79.08
2787,49027,UT,Utah,Millard,10.4,32.4,34.9,22.4,822225000.0,10.7,79.28
2788,49029,UT,Utah,Morgan,2.2,20.2,39.3,38.4,217282000.0,3.7,81.47
2789,49031,UT,Utah,Piute,7.3,30.5,40.6,21.6,25179000.0,15.3,78.37
2790,49033,UT,Utah,Rich,4.3,28.2,45.4,22.0,64340000.0,8.4,81.10
2791,49035,UT,Utah,Salt Lake,8.5,22.4,32.6,36.5,79721312000.0,7.0,79.40
2792,49037,UT,Utah,San Juan,14.3,30.5,36.1,19.2,371636000.0,18.6,79.02
2793,49039,UT,Utah,Sanpete,8.0,31.6,39.6,20.7,499093000.0,14.1,79.16
2794,49041,UT,Utah,Sevier,9.0,31.2,38.9,20.9,751726000.0,10.0,77.95
2795,49043,UT,Utah,Summit,4.8,16.0,23.1,56.1,3465994000.0,4.5,82.39
2796,49045,UT,Utah,Tooele,7.9,31.9,37.1,23.1,1777736000.0,5.7,78.21
2797,49047,UT,Utah,Uintah,11.5,38.1,34.1,16.3,2130533000.0,10.8,77.99
2798,49049,UT,Utah,Utah,4.8,16.7,37.3,41.1,20508237000.0,7.8,80.75
2799,49051,UT,Utah,Wasatch,4.6,20.6,31.2,43.7,700460000.0,4.7,80.61
2800,49053,UT,Utah,Washington,6.2,22.5,42.1,29.2,4764406000.0,6.9,81.36
2801,49055,UT,Utah,Wayne,10.4,19.0,46.5,24.0,70744000.0,11.2,79.47
2802,49057,UT,Utah,Weber,8.5,29.3,37.2,25.1,8969078000.0,7.3,78.80
2803,50001,VT,Vermont,Addison,5.8,30.0,23.3,41.0,1296999000.0,8.4,80.80
2804,50003,VT,Vermont,Bennington,7.4,28.1,27.1,37.5,1535542000.0,10.4,79.49
2805,50005,VT,Vermont,Caledonia,7.2,34.8,27.3,30.7,1040702000.0,11.0,79.90
2806,50007,VT,Vermont,Chittenden,5.2,18.5,23.7,52.6,11521376000.0,8.5,81.39
2807,50009,VT,Vermont,Essex,11.6,43.8,26.2,18.4,104995000.0,12.7,79.70
2808,50011,VT,Vermont,Franklin,8.9,37.5,27.0,26.5,1708645000.0,8.9,79.22
2809,50013,VT,Vermont,Grand Isle,6.1,27.9,23.8,42.2,158972000.0,7.4,80.02
2810,50015,VT,Vermont,Lamoille,7.5,24.5,26.9,41.0,1239989000.0,8.1,80.17
2811,50017,VT,Vermont,Orange,7.3,34.5,26.2,31.9,612402000.0,9.6,80.36
2812,50019,VT,Vermont,Orleans,10.5,38.1,27.1,24.2,960070000.0,10.6,79.35
2813,50021,VT,Vermont,Rutland,6.3,33.6,27.9,32.2,2396892000.0,12.0,79.11
2814,50023,VT,Vermont,Washington,5.8,25.6,24.9,43.7,3422107000.0,8.0,80.37
2815,50025,VT,Vermont,Windham,6.2,30.0,24.0,39.7,2341955000.0,11.3,79.84
2816,50027,VT,Vermont,Windsor,5.3,29.4,27.0,38.4,2332297000.0,8.6,80.39
2817,51001,VA,Virginia,Accomack,17.5,36.8,25.9,19.7,2714794000.0,17.6,75.99
2818,51007,VA,Virginia,Amelia,14.4,42.8,24.6,18.2,279592000.0,9.0,77.27
2819,51009,VA,Virginia,Amherst,13.4,38.0,27.3,21.3,767730000.0,11.2,77.77
2820,51011,VA,Virginia,Appomattox,12.2,36.9,29.4,21.5,251754000.0,12.6,77.50
2821,51013,VA,Virginia,Arlington,5.1,7.9,11.2,75.8,38277598000.0,6.0,82.76
2822,51017,VA,Virginia,Bath,12.5,38.7,31.4,17.4,222307000.0,11.2,77.30
2823,51019,VA,Virginia,Bedford,8.2,30.1,30.9,30.9,1827815000.0,6.8,79.27
2824,51021,VA,Virginia,Bland,11.4,42.9,32.3,13.4,209917000.0,12.1,75.79
2825,51023,VA,Virginia,Botetourt,6.4,34.4,32.3,26.9,1237923000.0,6.6,79.69
2826,51025,VA,Virginia,Brunswick,23.0,36.4,25.8,14.8,318089000.0,20.2,76.04
2827,51027,VA,Virginia,Buchanan,27.4,36.9,23.8,11.8,864033000.0,23.7,73.68
2828,51029,VA,Virginia,Buckingham,17.5,44.0,25.9,12.6,554505000.0,16.8,77.60
2829,51033,VA,Virginia,Caroline,12.0,38.9,27.3,21.8,574032000.0,9.8,77.53
2830,51036,VA,Virginia,Charles City,18.5,39.8,25.5,16.2,163482000.0,9.9,77.53
2831,51037,VA,Virginia,Charlotte,16.1,38.2,31.8,13.9,221228000.0,17.2,76.28
2832,51041,VA,Virginia,Chesterfield,7.4,23.1,29.4,40.1,16926294000.0,6.6,79.94
2833,51043,VA,Virginia,Clarke,8.3,29.0,28.0,34.7,448187000.0,6.2,79.17
2834,51045,VA,Virginia,Craig,8.5,37.2,32.6,21.7,64604000.0,10.4,78.24
2835,51047,VA,Virginia,Culpeper,12.9,31.1,30.9,25.2,1605545000.0,8.5,78.41
2836,51049,VA,Virginia,Cumberland,14.2,35.3,33.9,16.5,127566000.0,13.5,78.39
2837,51051,VA,Virginia,Dickenson,21.8,36.5,30.4,11.4,393290000.0,19.3,73.90
2838,51057,VA,Virginia,Essex,17.2,35.8,30.8,16.2,332315000.0,12.3,76.75
2839,51061,VA,Virginia,Fauquier,8.1,24.3,30.9,36.7,2979810000.0,6.0,79.36
2840,51063,VA,Virginia,Floyd,11.0,36.4,31.0,21.7,276774000.0,10.9,78.67
2841,51065,VA,Virginia,Fluvanna,7.5,23.8,33.0,35.6,761183000.0,6.8,80.79
2842,51067,VA,Virginia,Franklin,11.6,34.3,31.3,22.7,1317562000.0,11.5,78.59
2843,51071,VA,Virginia,Giles,10.0,37.7,32.7,19.5,465687000.0,10.7,75.91
2844,51073,VA,Virginia,Gloucester,10.9,30.9,34.1,24.0,768089000.0,7.9,77.86
2845,51075,VA,Virginia,Goochland,6.9,23.2,26.1,43.8,2215802000.0,5.8,80.17
2846,51077,VA,Virginia,Grayson,16.9,36.7,30.3,16.0,240108000.0,16.2,76.91
2847,51079,VA,Virginia,Greene,12.1,29.8,28.1,30.0,503420000.0,8.1,79.10
2848,51083,VA,Virginia,Halifax,17.6,36.6,29.8,16.1,1421376000.0,17.8,75.66
2849,51085,VA,Virginia,Hanover,6.1,25.6,27.9,40.3,5771459000.0,5.0,79.88
2850,51087,VA,Virginia,Henrico,7.5,21.7,26.5,44.3,26571356000.0,8.3,79.44
2851,51091,VA,Virginia,Highland,10.1,35.5,23.7,30.7,58303000.0,12.2,79.75
2852,51093,VA,Virginia,Isle of Wight,11.1,29.7,31.1,28.0,1492946000.0,7.6,78.03
2853,51097,VA,Virginia,King and Queen,9.3,36.1,28.8,25.8,122196000.0,11.1,77.70
2854,51099,VA,Virginia,King George,7.5,26.9,30.1,35.5,1689489000.0,6.0,78.81
2855,51101,VA,Virginia,King William,5.8,33.0,37.1,24.1,420694000.0,6.2,77.48
2856,51103,VA,Virginia,Lancaster,9.8,30.5,25.8,33.9,367762000.0,10.3,78.17
2857,51105,VA,Virginia,Lee,21.0,35.0,34.4,9.6,407886000.0,26.0,74.54
2858,51107,VA,Virginia,Loudoun,6.1,12.4,19.9,61.6,24236374000.0,3.2,83.19
2859,51109,VA,Virginia,Louisa,11.6,33.8,29.4,25.2,2475857000.0,7.9,78.37
2860,51111,VA,Virginia,Lunenburg,18.2,39.9,29.5,12.5,201618000.0,16.5,77.06
2861,51113,VA,Virginia,Madison,11.4,35.0,29.1,24.5,281873000.0,9.4,78.93
2862,51115,VA,Virginia,Mathews,8.1,27.9,34.9,29.1,116106000.0,8.5,79.19
2863,51117,VA,Virginia,Mecklenburg,15.2,32.1,29.6,23.1,1036172000.0,15.4,76.13
2864,51119,VA,Virginia,Middlesex,12.2,30.2,30.7,26.9,273895000.0,11.6,78.00
2865,51125,VA,Virginia,Nelson,14.7,36.2,18.2,30.9,512703000.0,10.7,78.06
2866,51127,VA,Virginia,New Kent,6.5,30.6,30.8,32.1,411250000.0,4.6,78.87
2867,51131,VA,Virginia,Northampton,14.9,34.2,24.8,26.1,347341000.0,16.2,75.91
2868,51133,VA,Virginia,Northumberland,7.9,31.2,28.3,32.6,393981000.0,12.3,79.60
2869,51135,VA,Virginia,Nottoway,17.7,38.6,28.1,15.5,453809000.0,19.2,75.57
2870,51137,VA,Virginia,Orange,10.3,36.3,27.7,25.7,993526000.0,9.4,78.79
2871,51139,VA,Virginia,Page,16.2,46.6,22.9,14.3,477655000.0,11.3,77.63
2872,51141,VA,Virginia,Patrick,17.7,36.6,30.8,14.9,378904000.0,14.2,76.93
2873,51145,VA,Virginia,Powhatan,10.4,30.2,28.9,30.6,695056000.0,5.3,80.08
2874,51147,VA,Virginia,Prince Edward,14.6,34.3,25.6,25.5,664054000.0,23.6,76.98
2875,51155,VA,Virginia,Pulaski,10.9,33.7,35.6,19.7,1121277000.0,12.5,75.56
2876,51157,VA,Virginia,Rappahannock,9.1,25.7,31.1,34.1,211067000.0,8.9,79.60
2877,51159,VA,Virginia,Richmond,19.9,35.6,26.5,18.1,213015000.0,16.0,76.81
2878,51167,VA,Virginia,Russell,18.9,38.1,32.8,10.2,685352000.0,16.2,74.71
2879,51169,VA,Virginia,Scott,17.9,36.3,30.8,15.0,387040000.0,17.6,75.44
2880,51171,VA,Virginia,Shenandoah,11.9,41.0,27.4,19.7,1730786000.0,10.1,79.07
2881,51173,VA,Virginia,Smyth,16.6,37.5,31.0,14.9,1011584000.0,15.2,75.29
2882,51179,VA,Virginia,Stafford,7.0,22.3,29.4,41.3,4972666000.0,5.4,80.10
2883,51181,VA,Virginia,Surry,15.6,34.0,30.0,20.4,1221673000.0,11.6,78.29
2884,51183,VA,Virginia,Sussex,19.3,40.9,26.5,13.3,354975000.0,18.9,74.93
2885,51185,VA,Virginia,Tazewell,16.6,37.0,31.2,15.2,1608408000.0,16.4,74.31
2886,51187,VA,Virginia,Warren,12.1,36.2,30.9,20.8,1765563000.0,10.1,77.12
2887,51193,VA,Virginia,Westmoreland,16.2,36.1,29.4,18.3,288050000.0,12.9,77.30
2888,51197,VA,Virginia,Wythe,12.6,38.9,29.5,19.0,1982285000.0,12.0,76.52
2889,51510,VA,Virginia,Alexandria city,7.0,10.3,17.7,65.1,16264210000.0,8.0,81.70
2890,51550,VA,Virginia,Chesapeake city,6.8,23.7,34.9,34.6,10494609000.0,7.6,78.48
2891,51650,VA,Virginia,Hampton city,8.2,29.6,35.6,26.7,6781611000.0,13.4,76.90
2892,51700,VA,Virginia,Newport News city,8.4,28.2,35.3,28.0,12387834000.0,14.5,78.26
2893,51710,VA,Virginia,Norfolk city,11.9,24.8,33.3,30.0,22852053000.0,17.6,75.53
2894,51740,VA,Virginia,Portsmouth city,10.7,30.6,37.9,20.8,5624266000.0,15.3,74.78
2895,51760,VA,Virginia,Richmond city,13.1,21.3,24.5,41.2,20504513000.0,17.9,74.98
2896,51770,VA,Virginia,Roanoke city,12.3,35.2,27.7,24.8,6901115000.0,15.9,74.99
2897,51800,VA,Virginia,Suffolk city,9.7,26.0,34.6,29.6,4794724000.0,9.0,76.82
2898,51810,VA,Virginia,Virginia Beach city,6.0,20.8,36.0,37.3,26763803000.0,8.1,79.89
2899,53001,WA,Washington,Adams,31.1,31.7,23.4,13.8,720906000.0,12.7,79.19
2900,53003,WA,Washington,Asotin,9.0,27.5,40.1,23.4,484687000.0,14.1,79.19
2901,53005,WA,Washington,Benton,9.0,23.6,35.8,31.6,8868308000.0,9.1,79.96
2902,53007,WA,Washington,Chelan,16.3,25.5,31.8,26.4,3595382000.0,8.3,80.29
2903,53009,WA,Washington,Clallam,7.9,26.0,37.2,28.8,2018430000.0,13.3,79.45
2904,53011,WA,Washington,Clark,7.0,24.4,37.2,31.3,17656546000.0,8.7,79.72
2905,53013,WA,Washington,Columbia,11.9,19.2,43.6,25.3,316557000.0,12.6,79.14
2906,53015,WA,Washington,Cowlitz,10.1,30.4,42.5,17.0,3829558000.0,11.9,77.51
2907,53017,WA,Washington,Douglas,17.4,29.2,32.8,20.6,1403349000.0,10.5,80.56
2908,53019,WA,Washington,Ferry,10.1,35.1,33.6,21.2,137043000.0,18.4,76.96
2909,53021,WA,Washington,Franklin,23.3,25.2,32.5,18.9,3337666000.0,12.4,79.90
2910,53023,WA,Washington,Garfield,4.5,27.6,42.2,25.7,103008000.0,11.4,80.56
2911,53025,WA,Washington,Grant,21.5,27.1,33.5,18.0,4699863000.0,13.6,78.77
2912,53027,WA,Washington,Grays Harbor,10.1,35.5,38.3,16.1,2026344000.0,15.1,76.61
2913,53029,WA,Washington,Island,4.4,22.0,39.5,34.1,2456096000.0,6.5,81.93
2914,53031,WA,Washington,Jefferson,3.7,21.2,32.6,42.5,759010000.0,10.6,81.26
2915,53033,WA,Washington,King,6.6,14.8,25.2,53.4,262666000000.0,7.6,81.37
2916,53035,WA,Washington,Kitsap,5.1,21.3,39.2,34.4,10573992000.0,8.3,79.66
2917,53037,WA,Washington,Kittitas,8.2,24.8,32.9,34.1,1340884000.0,12.9,80.98
2918,53039,WA,Washington,Klickitat,11.2,25.7,32.6,30.5,1290862000.0,14.0,79.83
2919,53041,WA,Washington,Lewis,10.6,29.7,40.6,19.1,2449434000.0,13.3,78.07
2920,53043,WA,Washington,Lincoln,7.1,27.1,40.4,25.4,336908000.0,11.4,80.03
2921,53045,WA,Washington,Mason,10.4,31.3,40.2,18.1,1205173000.0,12.6,78.45
2922,53047,WA,Washington,Okanogan,15.4,29.6,34.7,20.2,1214750000.0,19.8,78.24
2923,53049,WA,Washington,Pacific,10.2,30.0,39.5,20.3,523613000.0,13.6,77.38
2924,53051,WA,Washington,Pend Oreille,9.3,32.4,37.2,21.1,425167000.0,14.7,77.56
2925,53053,WA,Washington,Pierce,8.2,26.5,37.6,27.7,34050583000.0,8.7,78.72
2926,53055,WA,Washington,San Juan,4.1,15.3,29.0,51.7,590888000.0,9.6,83.70
2927,53057,WA,Washington,Skagit,9.4,25.6,37.6,27.4,5901404000.0,9.5,79.82
2928,53059,WA,Washington,Skamania,8.1,30.3,35.6,26.0,208749000.0,10.6,80.08
2929,53061,WA,Washington,Snohomish,7.5,23.6,36.2,32.8,36838600000.0,7.1,80.15
2930,53063,WA,Washington,Spokane,5.9,22.9,39.6,31.6,20689684000.0,13.4,78.90
2931,53065,WA,Washington,Stevens,8.3,34.3,36.9,20.5,881125000.0,15.0,78.13
2932,53067,WA,Washington,Thurston,6.1,21.8,36.3,35.7,10461672000.0,9.7,80.16
2933,53069,WA,Washington,Wahkiakum,7.3,28.4,44.0,20.3,68073000.0,10.7,78.93
2934,53071,WA,Washington,Walla Walla,12.2,20.7,38.5,28.6,2952669000.0,12.9,79.80
2935,53073,WA,Washington,Whatcom,7.3,22.2,35.2,35.3,12187152000.0,11.7,80.98
2936,53075,WA,Washington,Whitman,4.4,15.8,31.5,48.2,1942957000.0,15.7,81.40
2937,53077,WA,Washington,Yakima,25.7,27.2,29.5,17.6,8731019000.0,14.8,78.44
2938,54001,WV,West Virginia,Barbour,12.7,50.6,22.8,13.9,298674000.0,20.8,76.08
2939,54003,WV,West Virginia,Berkeley,9.7,37.4,30.1,22.8,2881143000.0,10.0,76.39
2940,54005,WV,West Virginia,Boone,16.6,46.6,25.2,11.6,739883000.0,17.8,72.93
2941,54007,WV,West Virginia,Braxton,18.1,47.3,20.6,14.0,292306000.0,17.8,76.50
2942,54009,WV,West Virginia,Brooke,8.1,41.0,30.8,20.2,617566000.0,11.9,77.11
2943,54011,WV,West Virginia,Cabell,11.8,32.7,28.5,27.1,4844563000.0,19.9,75.12
2944,54013,WV,West Virginia,Calhoun,17.2,45.7,24.9,12.2,117964000.0,20.0,76.48
2945,54015,WV,West Virginia,Clay,22.2,52.7,14.8,10.3,97226000.0,23.3,74.55
2946,54017,WV,West Virginia,Doddridge,17.9,44.3,21.2,16.6,192245000.0,17.0,76.91
2947,54019,WV,West Virginia,Fayette,15.5,43.7,25.5,15.2,899660000.0,20.8,74.30
2948,54021,WV,West Virginia,Gilmer,15.8,47.0,20.2,17.0,258245000.0,23.0,76.73
2949,54023,WV,West Virginia,Grant,17.5,46.9,23.1,12.6,498463000.0,13.3,78.41
2950,54025,WV,West Virginia,Greenbrier,14.3,37.6,28.0,20.1,1182668000.0,17.8,76.48
2951,54027,WV,West Virginia,Hampshire,13.2,47.8,26.7,12.3,322341000.0,13.7,77.56
2952,54029,WV,West Virginia,Hancock,10.7,39.8,33.2,16.3,1041744000.0,12.0,76.71
2953,54031,WV,West Virginia,Hardy,19.1,47.2,19.8,13.9,384636000.0,13.5,77.67
2954,54033,WV,West Virginia,Harrison,11.3,39.9,25.8,23.1,4494987000.0,13.6,75.94
2955,54035,WV,West Virginia,Jackson,11.3,43.7,27.0,18.0,789288000.0,14.2,77.07
2956,54037,WV,West Virginia,Jefferson,9.5,30.7,28.2,31.6,1411462000.0,7.8,77.77
2957,54039,WV,West Virginia,Kanawha,10.7,36.6,26.3,26.4,11111067000.0,15.7,75.61
2958,54041,WV,West Virginia,Lewis,12.8,47.9,23.5,15.7,785657000.0,13.9,75.12
